COUNTRY,YEAR,EVENTS
Lesotho,2020,11
Lesotho,2021,13
Lesotho,2022,15
Lesotho,2023,11
Lesotho,2024,8
Liberia,1997,11
Liberia,1998,17
Liberia,1999,37
Liberia,2000,80
Liberia,2001,166
Liberia,2002,138
Liberia,2003,229
Liberia,2004,17
Liberia,2005,18
Liberia,2006,15
Liberia,2007,5
Liberia,2008,9
Liberia,2009,6
Liberia,2010,6
Liberia,2011,17
Liberia,2012,3
Liberia,2013,13
Liberia,2014,35
Liberia,2015,13
Liberia,2016,24
Liberia,2017,22
Liberia,2018,12
Liberia,2019,23
Liberia,2020,47
Liberia,2021,15
Liberia,2022,28
Liberia,2023,27
Liberia,2024,13
Liberia,2025,24
Libya,1997,2
Libya,1998,5
Libya,1999,0
Libya,2000,4
Libya,2001,0
Libya,2002,3
Libya,2003,2
Libya,2004,5
Libya,2005,2
Libya,2006,0
Libya,2007,1
Libya,2008,3
Libya,2009,2
Libya,2010,4
Libya,2011,612
Libya,2012,172
Libya,2013,366
Libya,2014,1333
Libya,2015,1151
Libya,2016,1011
Libya,2017,801
Libya,2018,599
Libya,2019,1253
Libya,2020,1155
Libya,2021,107
Libya,2022,118
Libya,2023,75
Libya,2024,227
Libya,2025,326
Liechtenstein,2020,0
Liechtenstein,2021,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,1
Luxembourg,2020,0
Luxembourg,2021,0
Madagascar,1997,4
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,2
Madagascar,2001,1
Madagascar,2002,29
Madagascar,2003,8
Madagascar,2004,18
Madagascar,2005,8
Madagascar,2006,7
Madagascar,2007,11
Madagascar,2008,1
Madagascar,2009,30
Madagascar,2010,9
Madagascar,2011,2
Madagascar,2012,45
Madagascar,2013,51
Madagascar,2014,72
Madagascar,2015,55
Madagascar,2016,56
Madagascar,2017,141
Madagascar,2018,78
Madagascar,2019,251
Madagascar,2020,235
Madagascar,2021,216
Madagascar,2022,225
Madagascar,2023,489
Madagascar,2024,476
Madagascar,2025,268
Malawi,1997,0
Malawi,1998,3
Malawi,1999,1
Malawi,2000,8
Malawi,2001,15
Malawi,2002,8
Malawi,2003,7
Malawi,2004,2
Malawi,2005,2
Malawi,2006,2
Malawi,2007,3
Malawi,2008,4
Malawi,2009,3
Malawi,2010,2
Malawi,2011,16
Malawi,2012,4
Malawi,2013,7
Malawi,2014,16
Malawi,2015,20
Malawi,2016,23
Malawi,2017,28
Malawi,2018,29
Malawi,2019,29
Malawi,2020,113
Malawi,2021,101
Malawi,2022,86
Malawi,2023,93
Malawi,2024,75
Malawi,2025,71
Malaysia,2018,28
Malaysia,2019,32
Malaysia,2020,6
Malaysia,2021,16
Malaysia,2022,7
Malaysia,2023,1
Malaysia,2024,5
Malaysia,2025,6
Maldives,2020,4
Maldives,2021,2
Maldives,2022,1
Maldives,2023,6
Maldives,2024,6
Mali,1997,3
Mali,1998,3
Mali,1999,10
Mali,2000,3
Mali,2001,4
Mali,2002,1
Mali,2003,3
Mali,2004,3
Mali,2005,1
Mali,2006,7
Mali,2007,9
Mali,2008,21
Mali,2009,9
Mali,2010,14
Mali,2011,19
Mali,2012,172
Mali,2013,236
Mali,2014,116
Mali,2015,155
Mali,2016,144
Mali,2017,415
Mali,2018,585
Mali,2019,600
Mali,2020,1006
Mali,2021,1025
Mali,2022,1360
Mali,2023,1591
Mali,2024,1479
Mali,2025,1339
Malta,2020,6
Malta,2021,2
Malta,2022,1
Malta,2023,2
Malta,2025,2
Marshall Islands,2021,0
Martinique,2018,4
Martinique,2019,1
Martinique,2020,1
Martinique,2021,1
Martinique,2023,1
Martinique,2025,2
Mauritania,1997,1
Mauritania,1998,0
Mauritania,1999,2
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,6
Mauritania,2004,0
Mauritania,2005,5
Mauritania,2006,0
Mauritania,2007,3
Mauritania,2008,7
Mauritania,2009,7
Mauritania,2010,5
Mauritania,2011,8
Mauritania,2012,7
Mauritania,2013,9
Mauritania,2014,5
Mauritania,2015,6
Mauritania,2016,4
Mauritania,2017,7
Mauritania,2018,4
Mauritania,2019,4
Mauritania,2020,12
Mauritania,2021,5
Mauritania,2022,7
Mauritania,2023,9
Mauritania,2024,12
Mauritania,2025,11
Mauritius,2020,17
Mauritius,2021,22
Mauritius,2022,31
Mauritius,2023,13
Mauritius,2024,30
Mauritius,2025,14
Mayotte,2020,4
Mayotte,2021,7
Mayotte,2022,25
Mayotte,2023,26
Mayotte,2024,65
Mayotte,2025,22
Mexico,2018,8105
Mexico,2019,7810
Mexico,2020,7260
Mexico,2021,7364
Mexico,2022,7124
Mexico,2023,6692
Mexico,2024,7583
Mexico,2025,7178
Micronesia,2021,0
Moldova,2018,5
Moldova,2019,13
Moldova,2020,4
Moldova,2021,13
Moldova,2022,14
Moldova,2023,8
Moldova,2024,5
Moldova,2025,7
Monaco,2020,0
Monaco,2021,0
Mongolia,2018,3
Mongolia,2019,0
Mongolia,2020,2
Mongolia,2021,1
Montenegro,2018,21
Montenegro,2019,18
Montenegro,2020,3
Montenegro,2021,7
Montenegro,2022,4
Montenegro,2023,1
Montenegro,2024,3
Montenegro,2025,7
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1997,7
Morocco,1998,5
Morocco,1999,1
Morocco,2000,4
Morocco,2001,2
Morocco,2002,2
Morocco,2003,4
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,5
Morocco,2008,5
Morocco,2009,1
Morocco,2010,7
Morocco,2011,28
Morocco,2012,15
Morocco,2013,51
Morocco,2014,70
Morocco,2015,42
Morocco,2016,22
Morocco,2017,26
Morocco,2018,21
Morocco,2019,24
Morocco,2020,31
Morocco,2021,55
Morocco,2022,84
Morocco,2023,60
Morocco,2024,47
Morocco,2025,47
Mozambique,1997,3
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,5
Mozambique,2001,0
Mozambique,2002,2
Mozambique,2003,14
Mozambique,2004,25
Mozambique,2005,8
Mozambique,2006,7
Mozambique,2007,8
Mozambique,2008,10
Mozambique,2009,30
Mozambique,2010,16
Mozambique,2011,8
Mozambique,2012,20
Mozambique,2013,69
Mozambique,2014,107
Mozambique,2015,22
Mozambique,2016,97
Mozambique,2017,87
Mozambique,2018,106
Mozambique,2019,304
Mozambique,2020,551
Mozambique,2021,409
Mozambique,2022,496
Mozambique,2023,231
Mozambique,2024,408
Mozambique,2025,364
Myanmar,2010,149
Myanmar,2011,450
Myanmar,2012,493
Myanmar,2013,519
Myanmar,2014,435
Myanmar,2015,822
Myanmar,2016,788
Myanmar,2017,805
Myanmar,2018,798
Myanmar,2019,1265
Myanmar,2020,1168
Myanmar,2021,7572
Myanmar,2022,11329
Myanmar,2023,12687
Myanmar,2024,12771
Myanmar,2025,9467
Namibia,1997,0
Namibia,1998,0
Namibia,1999,30
Namibia,2000,61
Namibia,2001,17
Namibia,2002,5
Namibia,2003,3
Namibia,2004,0
Namibia,2005,0
Namibia,2006,2
Namibia,2007,3
Namibia,2008,7
Namibia,2009,2
Namibia,2010,3
Namibia,2011,6
Namibia,2012,1
Namibia,2013,12
Namibia,2014,15
Namibia,2015,6
Namibia,2016,8
Namibia,2017,4
Namibia,2018,1
Namibia,2019,3
Namibia,2020,6
Namibia,2021,18
Namibia,2022,11
Namibia,2023,6
Namibia,2024,8
Namibia,2025,3
Nauru,2021,0
Nepal,2010,166
Nepal,2011,97
Nepal,2012,84
Nepal,2013,228
Nepal,2014,36
Nepal,2015,109
Nepal,2016,46
Nepal,2017,230
Nepal,2018,319
Nepal,2019,506
Nepal,2020,462
Nepal,2021,210
Nepal,2022,413
Nepal,2023,179
Nepal,2024,147
Nepal,2025,138
Netherlands,2020,28
Netherlands,2021,17
Netherlands,2022,11
Netherlands,2023,12
Netherlands,2024,11
Netherlands,2025,8
New Caledonia,2021,1
New Caledonia,2024,3
New Zealand,2021,3
Nicaragua,2018,198
Nicaragua,2019,80
Nicaragua,2020,62
Nicaragua,2021,46
Nicaragua,2022,13
Nicaragua,2023,15
Nicaragua,2024,15
Nicaragua,2025,8
Niger,1997,18
Niger,1998,33
Niger,1999,6
Niger,2000,1
Niger,2001,4
Niger,2002,38
Niger,2003,3
Niger,2004,15
Niger,2005,4
Niger,2006,2
Niger,2007,28
Niger,2008,22
Niger,2009,6
Niger,2010,7
Niger,2011,7
Niger,2012,7
Niger,2013,11
Niger,2014,11
Niger,2015,55
Niger,2016,60
Niger,2017,41
Niger,2018,112
Niger,2019,270
Niger,2020,432
Niger,2021,328
Niger,2022,572
Niger,2023,439
Niger,2024,456
Niger,2025,465
Nigeria,1997,113
Nigeria,1998,101
Nigeria,1999,153
Nigeria,2000,142
Nigeria,2001,108
Nigeria,2002,139
Nigeria,2003,183
Nigeria,2004,202
Nigeria,2005,114
Nigeria,2006,108
Nigeria,2007,184
Nigeria,2008,177
Nigeria,2009,163
Nigeria,2010,329
Nigeria,2011,283
Nigeria,2012,691
Nigeria,2013,739
Nigeria,2014,959
Nigeria,2015,955
Nigeria,2016,792
Nigeria,2017,952
Nigeria,2018,1402
Nigeria,2019,1634
Nigeria,2020,2855
Nigeria,2021,3528
Nigeria,2022,3730
Nigeria,2023,3551
Nigeria,2024,4399
Nigeria,2025,3857
Niue,2021,0
Norfolk Island,2021,0
North Korea,2018,3
North Korea,2019,6
North Korea,2020,4
North Korea,2021,21
North Korea,2022,18
North Korea,2023,7
North Korea,2024,1
North Macedonia,2018,2
North Macedonia,2019,4
North Macedonia,2020,4
North Macedonia,2021,2
North Macedonia,2022,1
North Macedonia,2023,6
North Macedonia,2024,7
North Macedonia,2025,3
Northern Mariana Islands,2021,0
Norway,2020,11
Norway,2021,3
Norway,2022,2
Norway,2023,2
Norway,2024,4
Norway,2025,2
Oman,2016,0
Oman,2017,1
Oman,2018,1
Oman,2019,0
Oman,2020,0
Oman,2021,1
Oman,2024,5
Pakistan,2010,1769
Pakistan,2011,1238
Pakistan,2012,2134
Pakistan,2013,1720
Pakistan,2014,1697
Pakistan,2015,1529
Pakistan,2016,966
Pakistan,2017,787
Pakistan,2018,978
Pakistan,2019,1156
Pakistan,2020,630
Pakistan,2021,971
Pakistan,2022,1217
Pakistan,2023,1598
Pakistan,2024,2573
Pakistan,2025,3143
Palau,2021,0
Palestine,2016,735
Palestine,2017,856
Palestine,2018,3920
Palestine,2019,3007
Palestine,2020,2780
Palestine,2021,4203
Palestine,2022,5501
Palestine,2023,10930
Palestine,2024,18495
Palestine,2025,13309
Panama,2018,10
Panama,2019,12
Panama,2020,19
Panama,2021,12
Panama,2022,8
Panama,2023,10
Panama,2024,17
Panama,2025,7
Papua New Guinea,2021,109
Papua New Guinea,2022,172
Papua New Guinea,2023,220
Papua New Guinea,2024,203
Papua New Guinea,2025,151
Paraguay,2018,19
Paraguay,2019,42
Paraguay,2020,31
Paraguay,2021,54
Paraguay,2022,72
Paraguay,2023,39
Paraguay,2024,15
Paraguay,2025,6
Peru,2018,38
Peru,2019,106
Peru,2020,165
Peru,2021,134
Peru,2022,132
Peru,2023,139
Peru,2024,235
Peru,2025,235
Philippines,2016,3100
Philippines,2017,2607
Philippines,2018,1811
Philippines,2019,1518
Philippines,2020,1312
Philippines,2021,1001
Philippines,2022,852
Philippines,2023,792
Philippines,2024,624
Philippines,2025,472
Pitcairn,2021,0
Poland,2020,6
Poland,2021,84
Poland,2022,81
Poland,2023,50
Poland,2024,45
Poland,2025,71
Portugal,2020,8
Portugal,2021,2
Portugal,2024,4
Portugal,2025,3
Puerto Rico,2018,137
Puerto Rico,2019,158
Puerto Rico,2020,140
Puerto Rico,2021,211
Puerto Rico,2022,245
Puerto Rico,2023,227
Puerto Rico,2024,247
Puerto Rico,2025,177
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2025,2
Republic of Congo,1997,75
Republic of Congo,1998,37
Republic of Congo,1999,65
Republic of Congo,2000,6
Republic of Congo,2001,5
Republic of Congo,2002,42
Republic of Congo,2003,3
Republic of Congo,2004,5
Republic of Congo,2005,9
Republic of Congo,2006,1
Republic of Congo,2007,2
Republic of Congo,2008,0
Republic of Congo,2009,5
Republic of Congo,2010,0
Republic of Congo,2011,0
Republic of Congo,2012,1
Republic of Congo,2013,2
Republic of Congo,2014,10
Republic of Congo,2015,6
Republic of Congo,2016,28
Republic of Congo,2017,5
Republic of Congo,2018,8
Republic of Congo,2019,3
Republic of Congo,2020,4
Republic of Congo,2021,13
Republic of Congo,2022,12
Republic of Congo,2023,6
Republic of Congo,2024,3
Republic of Congo,2025,6
Reunion,2020,3
Reunion,2021,7
Reunion,2022,10
Reunion,2023,4
Reunion,2024,1
Reunion,2025,4
Romania,2018,1
Romania,2019,3
Romania,2020,14
Romania,2021,9
Romania,2022,7
Romania,2023,9
Romania,2024,8
Romania,2025,5
Russia,2018,263
Russia,2019,70
Russia,2020,75
Russia,2021,161
Russia,2022,442
Russia,2023,3056
Russia,2024,13097
Russia,2025,15185
Rwanda,1997,118
Rwanda,1998,136
Rwanda,1999,10
Rwanda,2000,18
Rwanda,2001,27
Rwanda,2002,3
Rwanda,2003,3
Rwanda,2004,2
Rwanda,2005,3
Rwanda,2006,7
Rwanda,2007,17
Rwanda,2008,6
Rwanda,2009,13
Rwanda,2010,49
Rwanda,2011,39
Rwanda,2012,38
Rwanda,2013,14
Rwanda,2014,6
Rwanda,2015,5
Rwanda,2016,7
Rwanda,2017,4
Rwanda,2018,24
Rwanda,2019,50
Rwanda,2020,40
Rwanda,2021,29
Rwanda,2022,23
Rwanda,2023,15
Rwanda,2024,14
Rwanda,2025,8
"Saint Helena, Ascension and Tristan da Cunha",2020,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0
Saint Kitts and Nevis,2018,2
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2018,0
Saint Lucia,2019,1
Saint Lucia,2020,0
Saint Lucia,2021,3
Saint Lucia,2022,1
Saint Lucia,2023,4
Saint Lucia,2024,2
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,1
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2024,1
Saint-Barthelemy,2018,0
Saint-Barthelemy,2019,0
Saint-Barthelemy,2020,0
Saint-Barthelemy,2021,0
Saint-Martin,2018,0
Saint-Martin,2019,0
Saint-Martin,2020,0
Saint-Martin,2021,0
Saint-Martin,2023,1
Samoa,2021,3
Samoa,2023,1
San Marino,2020,0
San Marino,2021,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,2
Sao Tome and Principe,2022,2
Sao Tome and Principe,2023,1
Sao Tome and Principe,2024,1
Saudi Arabia,2015,429
Saudi Arabia,2016,673
Saudi Arabia,2017,735
Saudi Arabia,2018,780
Saudi Arabia,2019,246
Saudi Arabia,2020,51
Saudi Arabia,2021,81
Saudi Arabia,2022,40
Saudi Arabia,2023,7
Saudi Arabia,2024,2
Saudi Arabia,2025,5
Senegal,1997,47
Senegal,1998,31
Senegal,1999,26
Senegal,2000,49
Senegal,2001,53
Senegal,2002,38
Senegal,2003,15
Senegal,2004,7
Senegal,2005,1
Senegal,2006,22
Senegal,2007,19
Senegal,2008,11
Senegal,2009,19
Senegal,2010,14
Senegal,2011,17
Senegal,2012,23
Senegal,2013,18
Senegal,2014,42
Senegal,2015,16
Senegal,2016,18
Senegal,2017,12
Senegal,2018,13
Senegal,2019,4
Senegal,2020,25
Senegal,2021,50
Senegal,2022,64
Senegal,2023,41
Senegal,2024,41
Senegal,2025,25
Serbia,2018,27
Serbia,2019,39
Serbia,2020,8
Serbia,2021,5
Serbia,2022,8
Serbia,2023,8
Serbia,2024,31
Serbia,2025,110
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,1997,493
Sierra Leone,1998,798
Sierra Leone,1999,449
Sierra Leone,2000,235
Sierra Leone,2001,56
Sierra Leone,2002,3
Sierra Leone,2003,7
Sierra Leone,2004,8
Sierra Leone,2005,2
Sierra Leone,2006,1
Sierra Leone,2007,4
Sierra Leone,2008,12
Sierra Leone,2009,15
Sierra Leone,2010,4
Sierra Leone,2011,6
Sierra Leone,2012,7
Sierra Leone,2013,6
Sierra Leone,2014,9
Sierra Leone,2015,12
Sierra Leone,2016,9
Sierra Leone,2017,18
Sierra Leone,2018,69
Sierra Leone,2019,68
Sierra Leone,2020,42
Sierra Leone,2021,16
Sierra Leone,2022,20
Sierra Leone,2023,43
Sierra Leone,2024,7
Sierra Leone,2025,11
Singapore,2020,0
Singapore,2021,0
Sint Maarten,2018,0
Sint Maarten,2019,0
Sint Maarten,2020,1
Sint Maarten,2021,0
Sint Maarten,2022,2
Sint Maarten,2024,2
Slovakia,2020,4
Slovakia,2021,2
Slovakia,2022,4
Slovakia,2023,1
Slovakia,2024,3
Slovakia,2025,5
Slovenia,2020,0
Slovenia,2021,1
Slovenia,2022,2
Slovenia,2023,2
Slovenia,2024,7
Slovenia,2025,6
Solomon Islands,2021,9
Solomon Islands,2022,4
Solomon Islands,2023,2
Somalia,1997,30
Somalia,1998,26
Somalia,1999,76
Somalia,2000,90
Somalia,2001,60
Somalia,2002,108
Somalia,2003,384
Somalia,2004,330
Somalia,2005,343
Somalia,2006,371
Somalia,2007,1242
Somalia,2008,1321
Somalia,2009,530
Somalia,2010,1085
Somalia,2011,1093
Somalia,2012,1819
Somalia,2013,2782
Somalia,2014,2639
Somalia,2015,2088
Somalia,2016,2311
Somalia,2017,2626
Somalia,2018,2901
Somalia,2019,2852
Somalia,2020,2782
Somalia,2021,3047
Somalia,2022,3120
Somalia,2023,3186
Somalia,2024,2835
Somalia,2025,3786
South Africa,1997,29
South Africa,1998,40
South Africa,1999,42
South Africa,2000,44
South Africa,2001,26
South Africa,2002,20
South Africa,2003,12
South Africa,2004,29
South Africa,2005,8
South Africa,2006,13
South Africa,2007,32
South Africa,2008,43
South Africa,2009,50
South Africa,2010,43
South Africa,2011,58
South Africa,2012,279
South Africa,2013,191
South Africa,2014,229
South Africa,2015,360
South Africa,2016,208
South Africa,2017,148
South Africa,2018,163
South Africa,2019,215
South Africa,2020,265
South Africa,2021,358
South Africa,2022,431
South Africa,2023,405
South Africa,2024,419
South Africa,2025,172
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2018,2
South Korea,2019,9
South Korea,2020,12
South Korea,2021,3
South Korea,2022,4
South Korea,2024,6
South Korea,2025,3
South Sudan,2011,51
South Sudan,2012,187
South Sudan,2013,366
South Sudan,2014,868
South Sudan,2015,816
South Sudan,2016,892
South Sudan,2017,1086
South Sudan,2018,782
South Sudan,2019,520
South Sudan,2020,850
South Sudan,2021,1750
South Sudan,2022,1724
South Sudan,2023,1397
South Sudan,2024,1235
South Sudan,2025,1501
Spain,2020,28
Spain,2021,120
Spain,2022,13
Spain,2023,8
Spain,2024,9
Spain,2025,30
Sri Lanka,2010,139
Sri Lanka,2011,79
Sri Lanka,2012,63
Sri Lanka,2013,114
Sri Lanka,2014,48
Sri Lanka,2015,56
Sri Lanka,2016,14
Sri Lanka,2017,31
Sri Lanka,2018,114
Sri Lanka,2019,203
Sri Lanka,2020,84
Sri Lanka,2021,44
Sri Lanka,2022,27
Sri Lanka,2023,49
Sri Lanka,2024,56
Sri Lanka,2025,59
Sudan,1997,230
Sudan,1998,243
Sudan,1999,192
Sudan,2000,212
Sudan,2001,198
Sudan,2002,321
Sudan,2003,202
Sudan,2004,542
Sudan,2005,307
Sudan,2006,193
Sudan,2007,130
Sudan,2008,288
Sudan,2009,320
Sudan,2010,257
Sudan,2011,278
Sudan,2012,571
Sudan,2013,848
Sudan,2014,1077
Sudan,2015,1188
Sudan,2016,1190
Sudan,2017,594
Sudan,2018,502
Sudan,2019,461
Sudan,2020,435
Sudan,2021,683
Sudan,2022,909
Sudan,2023,4883
Sudan,2024,5950
Sudan,2025,3488
Suriname,2018,4
Suriname,2019,5
Suriname,2020,9
Suriname,2021,6
Suriname,2022,5
Suriname,2023,8
Suriname,2024,5
Suriname,2025,2
Sweden,2020,28
Sweden,2021,1
Sweden,2022,5
Sweden,2023,3
Sweden,2024,5
Sweden,2025,3
Switzerland,2020,3
Switzerland,2021,5
Switzerland,2022,2
Switzerland,2023,2
Switzerland,2024,2
Switzerland,2025,2
Syria,2017,30734
Syria,2018,18459
Syria,2019,18307
Syria,2020,10380
Syria,2021,9506
Syria,2022,10895
Syria,2023,10243
Syria,2024,12376
Syria,2025,5959
Taiwan,2018,6
Taiwan,2019,8
Taiwan,2020,0
Taiwan,2021,4
Taiwan,2022,8
Tajikistan,2018,14
Tajikistan,2019,24
Tajikistan,2020,7
Tajikistan,2021,14
Tajikistan,2022,25
Tajikistan,2023,5
Tajikistan,2025,2
Tanzania,1997,5
Tanzania,1998,3
Tanzania,1999,7
Tanzania,2000,14
Tanzania,2001,21
Tanzania,2002,16
Tanzania,2003,3
Tanzania,2004,26
Tanzania,2005,43
Tanzania,2006,8
Tanzania,2007,6
Tanzania,2008,13
Tanzania,2009,5
Tanzania,2010,3
Tanzania,2011,27
Tanzania,2012,56
Tanzania,2013,48
Tanzania,2014,39
Tanzania,2015,35
Tanzania,2016,20
Tanzania,2017,74
Tanzania,2018,38
Tanzania,2019,32
Tanzania,2020,49
Tanzania,2021,49
Tanzania,2022,46
Tanzania,2023,57
Tanzania,2024,77
Tanzania,2025,102
Thailand,2010,785
Thailand,2011,697
Thailand,2012,587
Thailand,2013,690
Thailand,2014,751
Thailand,2015,466
Thailand,2016,543
Thailand,2017,316
Thailand,2018,251
Thailand,2019,287
Thailand,2020,132
Thailand,2021,170
Thailand,2022,110
Thailand,2023,137
Thailand,2024,113
Thailand,2025,152
Togo,1997,2
Togo,1998,9
Togo,1999,2
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,0
Togo,2005,13
Togo,2006,1
Togo,2007,0
Togo,2008,1
Togo,2009,1
Togo,2010,1
Togo,2011,1
Togo,2012,2
Togo,2013,7
Togo,2014,2
Togo,2015,2
Togo,2016,4
Togo,2017,14
Togo,2018,3
Togo,2019,14
Togo,2020,32
Togo,2021,12
Togo,2022,35
Togo,2023,27
Togo,2024,33
Togo,2025,17
Tokelau,2021,0
Tonga,2021,0
Trinidad and Tobago,2018,286
Trinidad and Tobago,2019,222
Trinidad and Tobago,2020,188
Trinidad and Tobago,2021,243
Trinidad and Tobago,2022,342
Trinidad and Tobago,2023,407
Trinidad and Tobago,2024,399
Trinidad and Tobago,2025,228
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,1
Tunisia,2000,0
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,1
Tunisia,2004,2
Tunisia,2005,1
Tunisia,2006,1
Tunisia,2007,1
Tunisia,2008,6
Tunisia,2009,0
Tunisia,2010,12
Tunisia,2011,133
Tunisia,2012,52
Tunisia,2013,96
Tunisia,2014,123
Tunisia,2015,82
Tunisia,2016,107
Tunisia,2017,100
Tunisia,2018,65
Tunisia,2019,63
Tunisia,2020,43
Tunisia,2021,42
Tunisia,2022,8
Tunisia,2023,33
Tunisia,2024,23
Tunisia,2025,14
Turkey,2016,1855
Turkey,2017,932
Turkey,2018,984
Turkey,2019,946
Turkey,2020,778
Turkey,2021,382
Turkey,2022,366
Turkey,2023,368
Turkey,2024,258
Turkey,2025,45
Turkmenistan,2018,3
Turkmenistan,2019,10
Turkmenistan,2020,5
Turkmenistan,2021,0
Turkmenistan,2023,1
Turkmenistan,2025,2
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,1
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,2021,0
Uganda,1997,89
Uganda,1998,278
Uganda,1999,233
Uganda,2000,233
Uganda,2001,109
Uganda,2002,455
Uganda,2003,651
Uganda,2004,325
Uganda,2005,261
Uganda,2006,266
Uganda,2007,75
Uganda,2008,66
Uganda,2009,73
Uganda,2010,87
Uganda,2011,62
Uganda,2012,35
Uganda,2013,33
Uganda,2014,66
Uganda,2015,85
Uganda,2016,102
Uganda,2017,107
Uganda,2018,207
Uganda,2019,221
Uganda,2020,444
Uganda,2021,611
Uganda,2022,430
Uganda,2023,368
Uganda,2024,285
Uganda,2025,223
Ukraine,2018,13360
Ukraine,2019,14883
Ukraine,2020,8453
Ukraine,2021,7297
Ukraine,2022,39803
Ukraine,2023,54574
Ukraine,2024,53207
Ukraine,2025,64161
United Arab Emirates,2017,0
United Arab Emirates,2018,1
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,3
United Arab Emirates,2022,8
United Arab Emirates,2024,1
United Arab Emirates,2025,2
United Kingdom,2020,86
United Kingdom,2021,80
United Kingdom,2022,32
United Kingdom,2023,21
United Kingdom,2024,24
United Kingdom,2025,13
United States,2020,285
United States,2021,153
United States,2022,194
United States,2023,157
United States,2024,131
United States,2025,96
United States Minor Outlying Islands,2021,0
Uruguay,2018,3
Uruguay,2019,12
Uruguay,2020,4
Uruguay,2021,1
Uruguay,2022,4
Uruguay,2023,3
Uruguay,2024,1
Uzbekistan,2018,15
Uzbekistan,2019,25
Uzbekistan,2020,32
Uzbekistan,2021,36
Uzbekistan,2022,43
Uzbekistan,2023,37
Uzbekistan,2024,17
Uzbekistan,2025,25
Vanuatu,2021,0
Vanuatu,2022,1
Vanuatu,2023,1
Vatican City,2020,0
Vatican City,2021,0
Venezuela,2018,1947
Venezuela,2019,2340
Venezuela,2020,1919
Venezuela,2021,1418
Venezuela,2022,883
Venezuela,2023,701
Venezuela,2024,532
Venezuela,2025,313
Vietnam,2010,22
Vietnam,2011,11
Vietnam,2012,15
Vietnam,2013,14
Vietnam,2014,17
Vietnam,2015,35
Vietnam,2016,19
Vietnam,2017,21
Vietnam,2018,11
Vietnam,2019,23
Vietnam,2020,7
Vietnam,2021,3
Vietnam,2023,3
Vietnam,2024,1
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,1
"Virgin Islands, U.S.",2021,0
Wallis and Futuna,2021,0
Yemen,2015,7570
Yemen,2016,8767
Yemen,2017,8258
Yemen,2018,10807
Yemen,2019,10574
Yemen,2020,10017
Yemen,2021,7382
Yemen,2022,6447
Yemen,2023,3086
Yemen,2024,3856
Yemen,2025,3392
Zambia,1997,4
Zambia,1998,3
Zambia,1999,9
Zambia,2000,15
Zambia,2001,11
Zambia,2002,3
Zambia,2003,10
Zambia,2004,8
Zambia,2005,12
Zambia,2006,22
Zambia,2007,25
Zambia,2008,4
Zambia,2009,9
Zambia,2010,9
Zambia,2011,17
Zambia,2012,22
Zambia,2013,40
Zambia,2014,45
Zambia,2015,47
Zambia,2016,52
Zambia,2017,14
Zambia,2018,29
Zambia,2019,22
Zambia,2020,80
Zambia,2021,75
Zambia,2022,38
Zambia,2023,37
Zambia,2024,10
Zambia,2025,31
Zimbabwe,1997,3
Zimbabwe,1998,11
Zimbabwe,1999,19
Zimbabwe,2000,270
Zimbabwe,2001,280
Zimbabwe,2002,656
Zimbabwe,2003,254
Zimbabwe,2004,242
Zimbabwe,2005,200
Zimbabwe,2006,91
Zimbabwe,2007,159
Zimbabwe,2008,700
Zimbabwe,2009,147
Zimbabwe,2010,127
Zimbabwe,2011,196
Zimbabwe,2012,126
Zimbabwe,2013,65
Zimbabwe,2014,97
Zimbabwe,2015,153
Zimbabwe,2016,105
